prompt_idx,ref_prompt_name,valid,prediction,prompt_out_path
52,alternate_limits_with_coverage.yaml,True,"[('alternate_limits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8977230609196164), ('cost_new_with_vin_only.yaml', 0.8976886465951281)]",1000aut202511040406344_aut_ct00-16.json
101,alternate_limits_with_coverage.yaml,True,"[('alternate_limits_with_coverage.yaml', 0.7), ('limits_with_coverage.yaml', 0.6956125316458502), ('sublimits_with_coverage.yaml', 0.6954842268816808)]",1099mis20251231130557960_mis_ct00-2.json
107,alternate_limits_with_coverage.yaml,True,"[('alternate_limits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8968930212580772), ('sublimits_with_coverage.yaml', 0.8956544402664095)]",1018aut202505310536405_CT-22.json
181,auto_limits_with_auto_coverage.yaml,True,"[('auto_limits_with_auto_coverage.yaml', 0.7), ('cost_new_limit_with_vin_coverage.yaml', 0.6970518495771572), ('alternate_limits_with_auto_coverage.yaml', 0.696174315975083)]",1003aut20260106061100334_aut_ct00-18.json
1,cost_new_limit_with_vin_coverage.yaml,True,"[('cost_new_limit_with_vin_coverage.yaml', 0.7), ('vertical-aligned-limit-values.yaml', 0.6996536789522493), ('limits_with_coverage.yaml', 0.6961889603145649)]",1018aut202505310536405_CT-15.json
2,cost_new_limit_with_vin_coverage.yaml,True,"[('cost_new_limit_with_vin_coverage.yaml', 0.7), ('vertical-aligned-limit-values.yaml', 0.6996053393389776), ('limits_with_coverage.yaml', 0.6958235381877385)]",1018aut202505310536405_CT-16.json
3,cost_new_limit_with_vin_coverage.yaml,True,"[('cost_new_limit_with_vin_coverage.yaml', 0.7), ('limits_with_coverage.yaml', 0.6982882360858651), ('vertical-aligned-limit-values.yaml', 0.697539975699465)]",1018aut202505310536405_CT-17.json
24,cost_new_limit_with_vin_coverage.yaml,True,"[('cost_new_limit_with_vin_coverage.yaml', 0.7), ('limits_with_coverage.yaml', 0.698462263632325), ('sublimits_with_coverage.yaml', 0.6973148457627037)]",1666csr115022025071511628_aut_ct00-21.json
25,cost_new_limit_with_vin_coverage.yaml,True,"[('cost_new_limit_with_vin_coverage.yaml', 0.7), ('vertical-aligned-limit-values.yaml', 0.6971807491830173), ('limits_with_coverage.yaml', 0.6963059780990429)]",1666csr115022025071511628_aut_ct00-22.json
26,cost_new_limit_with_vin_coverage.yaml,True,"[('cost_new_limit_with_vin_coverage.yaml', 0.7), ('sublimits_with_coverage.yaml', 0.6920594921081706), ('cost_new_sublimits_with_vin_coverage.yaml', 0.6879515012879307)]",1666csr115022025071511628_aut_pt00-23.json
27,cost_new_limit_with_vin_coverage.yaml,True,"[('cost_new_limit_with_vin_coverage.yaml', 0.7), ('limits_with_coverage.yaml', 0.6976903633340035), ('vertical-aligned-limit-values.yaml', 0.6970578629836776)]",1666csr115022025071511628_aut_pt00-24.json
71,cost_new_limit_with_vin_coverage.yaml,True,"[('cost_new_limit_with_vin_coverage.yaml', 0.7), ('limits_with_coverage.yaml', 0.6989090281461037), ('sublimits_with_coverage.yaml', 0.6975048916236612)]",1003aut202511180604958_aut_ct00-11.json
72,cost_new_limit_with_vin_coverage.yaml,True,"[('cost_new_limit_with_vin_coverage.yaml', 0.9000000000000001), ('underlying_sublimits_with_coverage.yaml', 0.8931653592504617), ('sublimits_with_coverage.yaml', 0.8922301676233165)]",1003aut202511180604958_aut_pt00-13.json
86,cost_new_limit_with_vin_coverage.yaml,True,"[('cost_new_limit_with_vin_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.896999664585396), ('alternate_limits_with_coverage.yaml', 0.8956993483202569)]",1090aut1202512152110000013_aut_ct00-33.json
81,cost_new_sublimits_with_vin_coverage.yaml,True,"[('cost_new_sublimits_with_vin_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8918992743573897), ('cost_new_limit_with_vin_coverage.yaml', 0.8855610410261885)]",1090aut1202512152110000015_aut_ct00-2.json
82,cost_new_sublimits_with_vin_coverage.yaml,True,"[('cost_new_sublimits_with_vin_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8940774566944221), ('sublimits_with_coverage.yaml', 0.8940562233073299)]",1090aut1202512152110000015_aut_ct00-3.json
28,cost_new_with_vin_only.yaml,True,"[('cost_new_with_vin_only.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8975943671502769), ('limits_with_coverage.yaml', 0.8966410299420141)]",1666csr114022025071453007_aut_ct00-26.json
29,cost_new_with_vin_only.yaml,True,"[('cost_new_with_vin_only.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8975943671502769), ('limits_with_coverage.yaml', 0.8966410299420141)]",1666csr114022025071453007_aut_pt00-26.json
69,cost_new_with_vin_only.yaml,True,"[('cost_new_with_vin_only.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.895542616480738), ('limits_with_coverage.yaml', 0.8955414394883734)]",1003aut202511180600049_aut_pt00-12.json
70,cost_new_with_vin_only.yaml,True,"[('cost_new_with_vin_only.yaml', 0.7), ('alternate_limits_with_coverage.yaml', 0.6986929151884667), ('sublimits_with_coverage.yaml', 0.6970144942421314)]",1003aut202511180600049_aut_pt00-13.json
73,cost_new_with_vin_only.yaml,True,"[('cost_new_with_vin_only.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8952048703332777), ('limits_with_coverage.yaml', 0.8912395207473971)]",1003aut202511180559532_aut_pt00-18.json
74,cost_new_with_vin_only.yaml,True,"[('cost_new_with_vin_only.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8942953104957516), ('limits_with_coverage.yaml', 0.8928031909314038)]",1003aut202511180559532_aut_pt00-19.json
130,cost_new_with_vin_only.yaml,True,"[('cost_new_with_vin_only.yaml', 0.9000000000000001), ('vertical-aligned-limit-values.yaml', 0.8960620616324726), ('limits_with_coverage.yaml', 0.8929725679428804)]",1151aut20260109060935486_aut_ct00-6.json
131,cost_new_with_vin_only.yaml,True,"[('cost_new_with_vin_only.yaml', 0.9000000000000001), ('vertical-aligned-limit-values.yaml', 0.8956972669119417), ('limits_with_coverage.yaml', 0.8931716937210764)]",1151aut20260109060935486_aut_ct00-7.json
132,cost_new_with_vin_only.yaml,True,"[('cost_new_with_vin_only.yaml', 0.9000000000000001), ('vertical-aligned-limit-values.yaml', 0.8956686584990603), ('limits_with_coverage.yaml', 0.8932653618426069)]",1151aut20260109060935486_aut_ct00-8.json
133,cost_new_with_vin_only.yaml,True,"[('cost_new_with_vin_only.yaml', 0.9000000000000001), ('vertical-aligned-limit-values.yaml', 0.8956740922837374), ('limits_with_coverage.yaml', 0.8933924765161182)]",1151aut20260109060935486_aut_ct00-9.json
150,cost_new_with_vin_only.yaml,True,"[('cost_new_with_vin_only.yaml', 0.7), ('cost_new_limit_with_vin_coverage.yaml', 0.6956133639496447), ('vertical-aligned-limit-values.yaml', 0.6948338357154212)]",1003aut20260106061100334_aut_ct00.json
96,limits_coverage_two_column.yaml,True,"[('limits_coverage_two_column.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8968051086540454), ('limits_with_coverage.yaml', 0.896331705516553)]",1090cbr1202512232110000024_cbr_ct00-7.json
104,limits_inside_coverage.yaml,True,"[('limits_inside_coverage.yaml', 0.7), ('sublimits_with_coverage.yaml', 0.6944151605870814), ('limits_with_same_coverage.yaml', 0.6921290146187358)]",1165pkg1202602040120000017_CT-105.json
176,limits_with_attachment_headers_with_coverage.yaml,True,"[('limits_with_attachment_headers_with_coverage.yaml', 0.7), ('sublimits_with_coverage.yaml', 0.6924178262289622), ('limits_with_coverage.yaml', 0.6893246592017948)]",1099dol20260520072418092_Binder-3.json
182,limits_with_attachment_headers_with_coverage.yaml,True,"[('limits_with_attachment_headers_with_coverage.yaml', 0.7), ('sublimits_with_coverage.yaml', 0.6949512285235641), ('limits_with_coverage.yaml', 0.6943594744967132)]",1099dol20260520072418092_CT-3.json
12,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8966153304736635), ('alternate_limits_with_coverage.yaml', 0.8952459701283936)]",1150prp202507292330136001_prp_ct00-12.json
13,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.7), ('cost_new_limit_with_vin_coverage.yaml', 0.6992554113345102), ('sublimits_with_coverage.yaml', 0.6983299142485848)]",1150prp202507292330136001_prp_ct00-47.json
14,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.7), ('sublimits_with_coverage.yaml', 0.6939096632844142), ('vertical-aligned-limit-values.yaml', 0.6920412861745231)]",1150prp202507292330136001_prp_ct00-73.json
15,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.9000000000000001), ('vertical-aligned-limit-values.yaml', 0.8955935186621249), ('underlying_sublimits_with_coverage.yaml', 0.8942368822938813)]",1134pkg202507300504134009_pkg_ct00-9.json
16,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.7), ('cost_new_limit_with_vin_coverage.yaml', 0.6971315301409158), ('sublimits_with_coverage.yaml', 0.6965504952569594)]",1134pkg202507300504134009_pkg_ct00-10.json
17,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8945239885887435), ('underlying_sublimits_with_coverage.yaml', 0.893580842263578)]",1134pkg202507300504134009_pkg_ct00-11.json
18,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8932520131637042), ('cost_new_limit_with_vin_coverage.yaml', 0.8898013003130816)]",1147prp202507312310545_CT-44.json
19,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8933614795850301), ('vertical-aligned-limit-values.yaml', 0.892361192171262)]",1090csr1202505062125209003_CT-83.json
20,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8956643895089108), ('underlying_sublimits_with_coverage.yaml', 0.8941475092894268)]",1090csr1202505062125209003_CT-84.json
21,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8982872064366823), ('underlying_sublimits_with_coverage.yaml', 0.8946763246739664)]",1090csr1202505062125209003_CT-89.json
31,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8944111168094877), ('alternate_limits_with_coverage.yaml', 0.8936522186936996)]",1090csr1202505062122209001_PT-14.json
32,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.4), ('sublimits_with_coverage.yaml', 0.3990997941472803), ('cost_new_with_vin_only.yaml', 0.398999271751357)]",1018aut202505310536405_CT-14.json
33,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8984450954290173), ('alternate_limits_with_coverage.yaml', 0.8959669526893665)]",1018aut202505310536405_CT-100.json
51,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.7), ('sublimits_with_coverage.yaml', 0.6963068619070376), ('alternate_limits_with_coverage.yaml', 0.6955815778296182)]",1003aut202510150857259_aut_ct00-4.json
67,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.4), ('sublimits_with_coverage.yaml', 0.3980742257793489), ('underlying_sublimits_with_coverage.yaml', 0.39616668407422984)]",1000exd202511180624886_exd_ct00-17.json
68,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8985919229729412), ('underlying_sublimits_with_coverage.yaml', 0.8977914615399363)]",1000cgl202511180627556_cgl_ct00-13.json
87,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.7), ('limits_with_attachment_headers_with_coverage.yaml', 0.6919810957313726), ('sublimits_with_coverage.yaml', 0.6915214488294326)]",Gem-4.json
100,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8954385148027728), ('sublimit_with_each_amount.yaml', 0.8925133856810072)]",1099pro20251230114413805_pro_ct00-16.json
103,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8967528484323426), ('underlying_sublimits_with_coverage.yaml', 0.8933270032702267)]",1150prp1202602060430000021_CT-11.json
105,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.7), ('sublimits_with_coverage.yaml', 0.6954179178390896), ('underlying_sublimits_with_coverage.yaml', 0.6939952223849277)]",1090boi202507311215013005_CT-17.json
108,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8983623478116058), ('alternate_limits_with_auto_coverage.yaml', 0.8889670680665254)]",1142cbl202507311639099_CT-4.json
114,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.7), ('sublimits_with_coverage.yaml', 0.6972612453004683), ('vertical-aligned-limit-values.yaml', 0.6953928101260234)]",1090boi202507311215013005_CT-16.json
115,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8971242634319738), ('underlying_sublimits_with_coverage.yaml', 0.8957422069544306)]",26-27-4.json
121,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.9000000000000001), ('vertical-aligned-limit-values.yaml', 0.8951447928621541), ('sublimits_with_coverage.yaml', 0.8940006991580862)]",1150ter1202603070030000015_ter_ct00-3.json
122,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.4), ('align_sublimits_with_coverage.yaml', 0.3871160499031956), ('sublimits_with_coverage.yaml', 0.385324829228551)]",1150ter1202603070030000015_ter_ct00-4.json
134,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8939833657511491), ('vertical-aligned-limit-values.yaml', 0.8902897229054486)]",1003umb20260317100336114_umb_ct00-7.json
141,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.9000000000000001), ('underlying_sublimits_with_coverage.yaml', 0.8983751277766963), ('sublimits_with_coverage.yaml', 0.8979492623706321)]",Binder-GeneralLiability-18.json
144,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.4), ('sublimits_with_coverage.yaml', 0.39878365257384546), ('sublimits_amount_with_coverage.yaml', 0.3956012009251083)]",1099prp20260109091420891_prp_ct00-6.json
145,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8973307033672772), ('underlying_sublimits_with_coverage.yaml', 0.893715044946473)]",1099prp20260109091420891_prp_ct00-7.json
177,limits_with_coverage.yaml,True,"[('limits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8968187064686194), ('cost_new_limit_with_vin_coverage.yaml', 0.8945254687208899)]",1003ilm20260803062744316_ilm_ct00-27.json
116,limits_with_description.yaml,True,"[('limits_with_description.yaml', 0.4), ('limits_with_coverage.yaml', 0.39891694919673526), ('sublimits_with_coverage.yaml', 0.3981398622970257)]",1014oml20260227071813279_oml_ct00-12.json
83,limits_with_flood_coverage.yaml,True,"[('limits_with_flood_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8953095008080587), ('limits_with_coverage.yaml', 0.892332339737452)]",1003flo20251215061848553_flo_ct00-1.json
84,limits_with_flood_coverage.yaml,True,"[('limits_with_flood_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8952521653704749), ('underlying_sublimits_with_coverage.yaml', 0.8944335200602969)]",1003flo20251215061848553_flo_pt00-1.json
85,limits_with_flood_coverage.yaml,True,"[('limits_with_flood_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8946283260482146), ('limits_with_coverage.yaml', 0.8926070071159856)]",1150flo1202512180010000030_flo_ct00-1.json
118,limits_with_multiple_coverages.yaml,True,"[('limits_with_multiple_coverages.yaml', 0.4), ('limits_with_coverage.yaml', 0.3992037925013964), ('sublimits_with_coverage.yaml', 0.3982037516191341)]",25-26-2.json
117,limits_with_same_coverage.yaml,True,"[('limits_with_same_coverage.yaml', 0.7), ('cost_new_with_vin_only.yaml', 0.6962683428645011), ('sublimits_with_coverage.yaml', 0.6958222048289637)]",1170aut20260227045032642_aut_ct00-5.json
36,section_limits_with_coverage.yaml,True,"[('section_limits_with_coverage.yaml', 0.4), ('limits_with_coverage.yaml', 0.39750935204986193), ('sublimits_with_coverage.yaml', 0.39611054242820054)]",1143cbl202507311438860_CT-6.json
37,section_limits_with_coverage.yaml,True,"[('section_limits_with_coverage.yaml', 0.4), ('sublimits_with_coverage.yaml', 0.39724218859214977), ('limits_with_coverage.yaml', 0.397119556196854)]",1000pro202510150844890_pro_pt00-5.json
38,section_limits_with_coverage.yaml,True,"[('section_limits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8946184066569793), ('limits_with_coverage.yaml', 0.8915300760343412)]",1000pro202510150844890_pro_pt00-4.json
39,section_limits_with_coverage.yaml,True,"[('section_limits_with_coverage.yaml', 0.4), ('sublimits_with_coverage.yaml', 0.39668378143071503), ('limits_with_coverage.yaml', 0.3962512058512696)]",1000pro202510150844890_pro_pt00-7.json
40,section_limits_with_coverage.yaml,True,"[('section_limits_with_coverage.yaml', 0.4), ('limits_with_coverage.yaml', 0.39715061483059655), ('sublimits_with_coverage.yaml', 0.3968929632624408)]",1000pro202510150844890_pro_pt00-8.json
41,section_limits_with_coverage.yaml,True,"[('section_limits_with_coverage.yaml', 0.4), ('sublimits_with_coverage.yaml', 0.39668378143071503), ('limits_with_coverage.yaml', 0.3962512058512696)]",1000pro202510150844890_pro_ct00-7.json
42,section_limits_with_coverage.yaml,True,"[('section_limits_with_coverage.yaml', 0.4), ('limits_with_coverage.yaml', 0.39715061483059655), ('sublimits_with_coverage.yaml', 0.3968929632624408)]",1000pro202510150844890_pro_ct00-8.json
43,section_limits_with_coverage.yaml,True,"[('section_limits_with_coverage.yaml', 0.4), ('sublimits_with_coverage.yaml', 0.39799800146101316), ('limits_with_coverage.yaml', 0.3973522727251121)]",1000pro202510150844890_pro_ct00-9.json
44,section_limits_with_coverage.yaml,True,"[('section_limits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8946184066569793), ('limits_with_coverage.yaml', 0.8915300760343412)]",1000pro202510150844890_pro_ct00-4.json
45,section_limits_with_coverage.yaml,True,"[('section_limits_with_coverage.yaml', 0.4), ('sublimits_with_coverage.yaml', 0.39724218859214977), ('limits_with_coverage.yaml', 0.397119556196854)]",1000pro202510150844890_pro_ct00-5.json
46,section_limits_with_coverage.yaml,True,"[('section_limits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8920956484358914), ('sublimit_with_each_amount.yaml', 0.8917523575439518)]",1000pro202510150844890_pro_ct00-14.json
47,section_limits_with_coverage.yaml,True,"[('section_limits_with_coverage.yaml', 0.9000000000000001), ('underlying_sublimits_with_coverage.yaml', 0.8959277283364375), ('sublimits_with_coverage.yaml', 0.8947450260902818)]",1000pro202510150844890_pro_ct00-15.json
76,stated_amt_with_coverage.yaml,True,"[('stated_amt_with_coverage.yaml', 0.9000000000000001), ('cost_new_limit_with_vin_coverage.yaml', 0.8898685870608576), ('limits_with_coverage.yaml', 0.889209277511851)]",1003aut202511270722970_CT-3.json
140,stated_amt_with_coverage.yaml,True,"[('stated_amt_with_coverage.yaml', 0.4), ('cost_new_sublimits_with_vin_coverage.yaml', 0.3920876055940433), ('cost_new_limit_with_vin_coverage.yaml', 0.3915115993421163)]",1004aut20260109112827352_aut_ct00-2.json
123,sublimit_with_each_amount.yaml,True,"[('sublimit_with_each_amount.yaml', 0.4), ('limits_with_coverage.yaml', 0.39839184405401096), ('section_limits_with_coverage.yaml', 0.39672686630057435)]",1003cbl20260306103155308_cbl_ct00-8.json
124,sublimit_with_each_amount.yaml,True,"[('sublimit_with_each_amount.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8923848724955724), ('sublimits_with_coverage.yaml', 0.8915314940324124)]",1003cbl20260306103155308_cbl_ct00-9.json
178,sublimit_with_multiple_coverage.yaml,True,"[('sublimit_with_multiple_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8962499832078228), ('limits_with_coverage.yaml', 0.8931490313931724)]",1151pol1202607300220000007_pol_ct00-8.json
97,sublimits_amount_with_coverage.yaml,True,"[('sublimits_amount_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8969709440215508), ('sublimits_with_coverage.yaml', 0.8920553368817654)]",Binder-5.json
98,sublimits_amount_with_coverage.yaml,True,"[('sublimits_amount_with_coverage.yaml', 0.4), ('underlying_sublimits_with_coverage.yaml', 0.3976695014153404), ('sublimits_with_coverage.yaml', 0.39622414334794187)]",Binder-5.json
7,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8962128335627224), ('cost_new_limit_with_vin_coverage.yaml', 0.8916913431669942)]",1018aut202505310536405_CT-76.json
10,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8962128335627224), ('cost_new_limit_with_vin_coverage.yaml', 0.8916913431669942)]",1090csr1202505062125209003_CT-476.json
11,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.4), ('limits_with_coverage.yaml', 0.3954469995331146), ('underlying_sublimits_with_coverage.yaml', 0.3951398962982281)]",1090cbl202507312106066004_CT-52.json
22,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8968806123360726), ('underlying_sublimits_with_coverage.yaml', 0.8957453752619998)]",1099cbl202507310954888_CT-19.json
23,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.7), ('limits_with_coverage.yaml', 0.697091924993436), ('underlying_sublimits_with_coverage.yaml', 0.6949901545156205)]",1099cbl202507310954888_CT-20.json
30,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.895367688464302), ('cost_new_with_vin_only.yaml', 0.8947902326279058)]",1090csr1202505062122209001_PT-11.json
34,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.888303833969115), ('cost_new_with_vin_only.yaml', 0.8880522404459668)]",1162ADD202508010003086007_CT-9.json
35,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8896818354163378), ('cost_new_with_vin_only.yaml', 0.8872882940182893)]",1162ADD202508010003086007_CT-10.json
48,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.895040735753208), ('underlying_sublimits_with_coverage.yaml', 0.8931426232083589)]",1003woc202510150849931_woc_ct00-2.json
49,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8980148772213197), ('alternate_limits_with_coverage.yaml', 0.8959195132590105)]",1000pkg202510150847223_pkg_ct00-130.json
53,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8969688295191633), ('vertical-limits-values-extraction.yaml', 0.8888120733793989)]",RENEWAL_QUOTE-31.json
54,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.4), ('limits_with_coverage.yaml', 0.39410555927113977), ('sublimit_with_each_amount.yaml', 0.3939155512642808)]",1142cbl20251113210903768_cbl_ct00-11.json
65,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.4), ('limits_with_coverage.yaml', 0.3964042015562689), ('vertical-aligned-limit-values.yaml', 0.3953710590805599)]",1090add202511132106265001_QUOTE-1.json
77,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8809327869724404), ('underlying_sublimits_with_coverage.yaml', 0.8776720453093024)]",1003cbl20251205095625147_cbl_ct00-4.json
78,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8943432397242013), ('underlying_sublimits_with_coverage.yaml', 0.8920074210346238)]",1003bop20251205095125834_bop_ct00-1.json
88,sublimits_with_coverage.yaml,True,"[('sublimits_with_coverage.yaml', 0.9000000000000001), ('cost_new_sublimits_with_vin_coverage.yaml', 0.8791911761351139), ('cost_new_limit_with_vin_coverage.yaml', 0.8787448759886278)]",1099cbl20251217164343450_cbl_ct00-5.json
