prompt_idx,ref_prompt_name,valid,prediction,prompt_out_path
1,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('under_tag-two-coverage.yaml', 0.8944954264395508), ('headers_in_continuation_page.yaml', 0.8923065901052025)]",1006aut202508011051167_aut_ct00-5.json
3,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('under_tag-two-coverage.yaml', 0.8931780067991074), ('subdeductible_with_coverage.yaml', 0.8920536062697486)]",1006pkg202508010439038_pkg_ct00-68.json
4,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8953864996973142), ('under_tag-two-coverage.yaml', 0.8915597444562273)]",1006umb202508010447525_umb_ct00-3.json
5,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.7), ('deductible_undertag.yaml', 0.6861602394233219), ('retention_with_coverage.yaml', 0.6857142183826876)]",1010crm202508010454118004_CT-38.json
6,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.7), ('header_test.yaml', 0.6951313645195127), ('retention_with_coverage.yaml', 0.6941755839134847)]",1010crm202508010454118004_CT-57.json
7,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8934408130275178), ('retention_with_coverage.yaml', 0.8925633730812299)]",1010fid202508010454118001_fid_ct00-4.json
9,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('retention_with_coverage.yaml', 0.8907375912541764), ('subdeductible_with_coverage.yaml', 0.8904993776835843)]",1018mpl202508010622812_mpl_ct00-3.json
10,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8914775997585107), ('ded_amount_in_coverage.yaml', 0.8875577839425723)]",1018oce202508010442127_oce_ct00-6.json
11,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8932979248465527), ('headers_in_continuation_page.yaml', 0.8922877268036491)]",1018oce202508010442127_oce_ct00-12.json
12,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.7), ('subdeductible_with_coverage.yaml', 0.6926928104067169), ('headers_in_continuation_page.yaml', 0.6924339385873236)]",1090boi202507311215013005_CT-19.json
13,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8910081803924332), ('deductible_with_auto_coverage.yaml', 0.8906529900244445)]",1090cbl202507312106066004_CT-3.json
14,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8972520575945876), ('header_description.yaml', 0.8951505347133721)]",1090cbl202507312106066004_CT-4.json
15,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8973300638360977), ('deductible_with_auto_coverage.yaml', 0.896551419562915)]",1090cgl202508010203100007_cgl_ct00-26.json
17,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8960837102836501), ('subdeductible_with_section_coverage.yaml', 0.8934421831464985)]",1090dic202508012112221002_dic_ct00-5.json
18,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('header_test.yaml', 0.895461383593965), ('retention_with_coverage.yaml', 0.8922417211325611)]",1090mgt202508012103220007_mgt_ct00-2.json
19,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('retention_with_coverage.yaml', 0.8861465027485793), ('retention_subdeductibles.yaml', 0.8839361901982347)]",1090mgt202508012103220007_mgt_ct00-3.json
20,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('under_tag-two-coverage.yaml', 0.893690184809833), ('new_under_header_tag.yaml', 0.8931188851594658)]",1094exg202508011823838_exg_ct00-19.json
21,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.7), ('header_test.yaml', 0.693885506694516), ('deductible_with_auto_coverage.yaml', 0.6934550529487069)]",1099cbl202507310954888_CT-19.json
22,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.2), ('subdeductible_with_section_coverage.yaml', 0.19304080880814167), ('header_description.yaml', 0.1923069485736069)]",1099sur202508010716804_CT-11.json
23,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.4), ('header_test.yaml', 0.3968866517231635), ('subdeductible_with_section_coverage.yaml', 0.39664029373670506)]",1099sur202508010716804_CT-12.json
25,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('under_tag-two-coverage.yaml', 0.8921523245295228), ('retention_subdeductibles.yaml', 0.8901987703845884)]",1134pkg202507312347085004_pkg_ct00-2.json
26,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('under_tag-two-coverage.yaml', 0.8941508165146886), ('under_headers_retrained-limits.yaml', 0.891607663483635)]",1134pkg202507312347085004_pkg_ct00-3.json
30,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.4), ('waiting_period.yaml', 0.3908656585549477), ('header_test.yaml', 0.38002642853936497)]",1143cbl202507311438860_CT-4.json
31,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.4), ('subdeductible_with_section_coverage.yaml', 0.39651956325316995), ('subdeductible_with_coverage.yaml', 0.39637747292868225)]",1143cbl202507311438860_CT-6.json
34,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('single_subdeductible_with_coverage.yaml', 0.8933968536748373), ('subdeductible_with_coverage.yaml', 0.8932894397291885)]",1000aut202511030714655-12.json
35,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('description_coverage.yaml', 0.8978230652169934), ('subdeductible_with_coverage.yaml', 0.8971708278977436)]",1150bop120251126130000002_pg12.json
37,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8844617506255421), ('retention_with_coverage.yaml', 0.8822246454790938)]",1003csr101082025060144_pg4.json
38,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8835976657217125), ('retention_with_coverage.yaml', 0.8833565258598798)]",1003csr101082025060144_pg5.json
52,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('retention_with_coverage.yaml', 0.8888165715239793), ('headers_in_continuation_page.yaml', 0.8820273763267876)]",1099dol20251223182736206_pg2.json
64,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.7), ('retention_with_coverage.yaml', 0.6875991143904439), ('header_description.yaml', 0.6834747561452892)]",1099cel20260102084722603_CT-8.json
70,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8934789353217951), ('header_test.yaml', 0.8914945313681644)]",1010exd20260116130316071_PT-9.json
71,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.4), ('retention_with_coverage.yaml', 0.39782592201856776), ('subdeductible_with_coverage.yaml', 0.3969890234794279)]",1151pkg202601081620392_CT-139.json
72,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('retention_with_coverage.yaml', 0.897068679702471), ('only_coverage.yaml', 0.8941189059946664)]",1170pkg20260116095242997_CT-222.json
102,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.2), ('deductible_extraction.yaml', 0.19666160791478784), ('retention_undertag.yaml', 0.19517799119727997)]",1003exr20260219114059940_exr_ct00-17.json
111,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.7), ('deductible_undertag.yaml', 0.6904107381234095), ('horizontal_align_with_coverage.yaml', 0.6888461373606529)]",1003pkg20260219114209882_pkg_ct00-14.json
121,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.2), ('options_deductibles.yaml', 0.18832326673798938), ('header_test.yaml', 0.1850201629933496)]",22026 Final quote-5.json
132,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.7), ('headers_in_continuation_page.yaml', 0.6874519883644344), ('subdeductible_with_coverage.yaml', 0.6855400132965175)]",1150prp1202603070000000015_binder-8.json
208,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('under_tag-two-coverage.yaml', 0.8908754052083738), ('subdeductible_with_coverage.yaml', 0.888088878011106)]",1099ebp20260109154952291_ebp_ct00-13.json
220,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.4), ('retention_undertag.yaml', 0.3969441830168543), ('header_description.yaml', 0.39692195665559504)]",1099umb20260601161745898_umb_ct00.json
229,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('tabular_under_tag.yaml', 0.8970666489175816), ('subdeductible_with_coverage.yaml', 0.8967121193228219)]",1151pkg1202606110220000003_pkg_pt00-3.json
233,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.891819301902126), ('indescription_subdeductible.yaml', 0.89043524582053)]",ct-77.json
234,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.9000000000000001), ('deductible_with_vin_coverage.yaml', 0.894415278110799), ('horizontal_align_with_coverage.yaml', 0.8905335634524143)]",pt-63.json
238,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.7), ('deductible_with_auto_coverage.yaml', 0.6839976235898744), ('retention_with_coverage.yaml', 0.6798489010297708)]",Proposal-12.json
239,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.7), ('deductible_with_auto_coverage.yaml', 0.6834493562831838), ('new_under_header_tag.yaml', 0.6783984696682339)]",Proposal-13.json
240,deductible_with_coverage.yaml,True,"[('deductible_with_coverage.yaml', 0.7), ('deductible_with_auto_coverage.yaml', 0.6834183593017011), ('new_under_header_tag.yaml', 0.6783565933451088)]",Proposal-14.json
173,deductible_with_percentage.yaml,True,"[('deductible_with_percentage.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.898097543063178), ('header_description.yaml', 0.8976843258576214)]",CAIG  UAS  Quote -option 1-8.json
98,deductible_with_section_coverage.yaml,True,"[('deductible_with_section_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8913384780855916), ('headers_in_continuation_page.yaml', 0.8844364124112196)]",1003pkg20260219114135820_pkg_ct00-32.json
99,deductible_with_section_coverage.yaml,True,"[('deductible_with_section_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8897351912754791), ('headers_in_continuation_page.yaml', 0.8827525231819344)]",1003pkg20260219114135820_pkg_pt00-32.json
59,deductible_with_sub-retention.yaml,True,"[('deductible_with_sub-retention.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.895610132967857), ('under_tag-two-coverage.yaml', 0.8938395886358312)]",1095cbl20251230094943373_pg16.json
40,deductible_with_twocoverage.yaml,True,"[('deductible_with_twocoverage.yaml', 0.4), ('deductible_with_coverage.yaml', 0.3967429823601174), ('under_tag-two-coverage.yaml', 0.39461919806293444)]",1020aut202512160602565_pg20.json
41,deductible_with_twocoverage.yaml,True,"[('deductible_with_twocoverage.yaml', 0.4), ('deductible_with_coverage.yaml', 0.3967429823601174), ('under_tag-two-coverage.yaml', 0.39461919806293444)]",1020umb202512160600893_pg20.json
82,deductible_with_vin_coverage.yaml,True,"[('deductible_with_vin_coverage.yaml', 0.7), ('headers_in_continuation_page.yaml', 0.6964106428456363), ('deductible_with_coverage.yaml', 0.695833922528853)]",1003aut20260211065620427_aut_ct00-11.json
83,deductible_with_vin_coverage.yaml,True,"[('deductible_with_vin_coverage.yaml', 0.7), ('headers_in_continuation_page.yaml', 0.6962926436944853), ('deductible_with_coverage.yaml', 0.6957551507734949)]",1003aut20260211065620427_aut_ct00-11.json
91,deductible_with_vin_coverage.yaml,True,"[('deductible_with_vin_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8917366989962772), ('subdeductible_with_coverage.yaml', 0.8838667601391025)]",1170pkg20260120095349829_CT-159.json
110,deductible_with_vin_coverage.yaml,True,"[('deductible_with_vin_coverage.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.884995301026053), ('deductible_with_coverage.yaml', 0.8837262773158159)]",1003aut20260219114215119_aut_ct00-22.json
92,description_coverage.yaml,True,"[('description_coverage.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8962596163711751), ('headers_in_continuation_page.yaml', 0.8948774602282961)]",1170pkg20260119045654211_CT-296.json
93,description_coverage.yaml,True,"[('description_coverage.yaml', 0.9000000000000001), ('indescription_subdeductible.yaml', 0.8961105345812213), ('deductible_with_coverage.yaml', 0.8955814105345973)]",1170pkg20260119045654211_CT-297.json
113,description_coverage.yaml,True,"[('description_coverage.yaml', 0.4), ('deductible_with_coverage.yaml', 0.39797258243429523), ('horizontal_align_with_coverage.yaml', 0.3976505504303547)]",1003pkg20260219114132682_pkg_ct00-37.json
151,for_coverage.yaml,True,"[('for_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8939477916025731), ('deductible_extraction.yaml', 0.8908735758379402)]",1099exd20260114083707659_exd_ct00-7.json
237,header_continuation_auto.yaml,True,"[('header_continuation_auto.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.879009021665151), ('headers_in_continuation_page.yaml', 0.8694806155122937)]",25-26 LRD - Auto and Umbrella Binder – Travelers-1.json
33,header_description.yaml,True,"[('header_description.yaml', 0.9000000000000001), ('header_test.yaml', 0.8930665857868215), ('subdeductible_with_coverage.yaml', 0.8907797702704051)]",1150exr1202510302309000009_exr_ct00-17.json
53,header_description.yaml,True,"[('header_description.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8958690552488431), ('deductible_with_coverage.yaml', 0.8908076011938734)]",1094cel20251223164333233_pg2.json
62,header_description.yaml,True,"[('header_description.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8948077038431688), ('deductible_with_coverage.yaml', 0.8919275186114626)]",1099cbl20251231143951956_CT-7.json
63,header_description.yaml,True,"[('header_description.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8942739772644053), ('subdeductible_with_coverage.yaml', 0.8940226310811501)]",1099cbl20251231143951956_PT-8.json
66,header_description.yaml,True,"[('header_description.yaml', 0.7), ('subdeductible_with_coverage.yaml', 0.6985741166811551), ('deductible_with_percentage.yaml', 0.697777627473197)]",1099sur20251231133211108_CT-20.json
67,header_description.yaml,True,"[('header_description.yaml', 0.7), ('subdeductible_with_coverage.yaml', 0.6985741166811551), ('deductible_with_percentage.yaml', 0.697777627473197)]",1099sur20251231133211108_CT-20.json
68,header_description.yaml,True,"[('header_description.yaml', 0.7), ('subdeductible_with_coverage.yaml', 0.6985741166811551), ('deductible_with_percentage.yaml', 0.697777627473197)]",1099sur20251231133211108_CT-20.json
119,header_description.yaml,True,"[('header_description.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8962807797137651), ('under_tag-two-coverage.yaml', 0.8955460877447192)]",1003pkg20260305060542452_pkg_ct00-8.json
120,header_description.yaml,True,"[('header_description.yaml', 0.4), ('headers_in_continuation_page.yaml', 0.3950363681349146), ('retrained_limit.yaml', 0.394650120784398)]",26-27 Homeland Insurance Package Quote - $41 032 BOUND-4.json
137,header_test.yaml,True,"[('header_test.yaml', 0.4), ('deductible_with_coverage.yaml', 0.37596265803469586), ('tabular_under_tag.yaml', 0.3681900398652379)]",26010735374565 b-3.json
155,header_test.yaml,True,"[('header_test.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8889602615706396), ('retention_with_coverage.yaml', 0.8812171418723906)]",1006cbl20260109063941942_cbl_pt00-8.json
156,header_test.yaml,True,"[('header_test.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.88813479739387), ('retention_undertag.yaml', 0.8830773301823868)]",1006cbl20260109063941942_cbl_pt00-1.json
158,header_test.yaml,True,"[('header_test.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8971418363955806), ('waiting_period.yaml', 0.8959791712175852)]",1082epl20260109042128598_epl_ct00-3.json
160,header_test.yaml,True,"[('header_test.yaml', 0.4), ('subdeductible_with_coverage.yaml', 0.39437484100541276), ('tabular_under_tag.yaml', 0.39311881359022144)]",11 14 25 - Binder - The Fireman Group Cafe Concepts Inc  - ML1000005-02.json
161,header_test.yaml,True,"[('header_test.yaml', 0.7), ('deductible_with_coverage.yaml', 0.6897442839253527), ('subdeductible_with_coverage.yaml', 0.68962100848235)]",1.json
175,header_test.yaml,True,"[('header_test.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8790016501836355), ('deductible_with_coverage.yaml', 0.8783408865105835)]",2.json
198,header_test.yaml,True,"[('header_test.yaml', 0.9000000000000001), ('header_description.yaml', 0.895070205156908), ('subdeductible_with_coverage.yaml', 0.8925900294903817)]",1099mgt20260109111542147_mgt_ct00-9.json
199,header_test.yaml,True,"[('header_test.yaml', 0.9000000000000001), ('header_description.yaml', 0.8935886277733649), ('subdeductible_with_coverage.yaml', 0.8917915848455118)]",8.json
200,header_test.yaml,True,"[('header_test.yaml', 0.4), ('subdeductible_with_coverage.yaml', 0.39690762719605466), ('header_description.yaml', 0.39606166756929817)]",1003crm20260107095610587_crm_pt00-9.json
176,headers_in_continuation_page.yaml,True,"[('headers_in_continuation_page.yaml', 0.4), ('new_under_header_tag.yaml', 0.37449563368945915), ('subdeductible_with_coverage.yaml', 0.3689864134967169)]",1099cbr20260115192922333_cbr_ct00-6.json
177,headers_in_continuation_page.yaml,True,"[('headers_in_continuation_page.yaml', 0.4), ('new_under_header_tag.yaml', 0.38787112707945093), ('deductible_with_coverage.yaml', 0.38524895282225696)]",1099cbr20260115192922333_cbr_ct00-1.json
178,headers_in_continuation_page.yaml,True,"[('headers_in_continuation_page.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8942718659446931), ('deductible_with_coverage.yaml', 0.8938174963544121)]",1090prp1202601122110000025_prp_ct00-11.json
179,headers_in_continuation_page.yaml,True,"[('headers_in_continuation_page.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8953668560988323), ('deductible_with_coverage.yaml', 0.8948221911442487)]",1090prp1202601122110000025_prp_ct00-1.json
180,headers_in_continuation_page.yaml,True,"[('headers_in_continuation_page.yaml', 0.9000000000000001), ('new_under_header_tag.yaml', 0.8953549753126819), ('subdeductible_with_coverage.yaml', 0.8944841645301991)]",1099wra20260115180745122-1.json
181,headers_in_continuation_page.yaml,True,"[('headers_in_continuation_page.yaml', 0.9000000000000001), ('header_description.yaml', 0.895479726093513), ('subdeductible_with_coverage.yaml', 0.8914557210350167)]",1099wra20260115180745122-2.json
182,headers_in_continuation_page.yaml,True,"[('headers_in_continuation_page.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8924861669391557), ('new_under_header_tag.yaml', 0.8923760011613078)]",1099wra20260115180745122-2.json
231,headers_in_continuation_page.yaml,True,"[('headers_in_continuation_page.yaml', 0.9000000000000001), ('header_test.yaml', 0.8884831433033538), ('multiple_deductible_with_coverages.yaml', 0.8866732365782592)]",1003cbl20260108084429747-9.json
232,headers_in_continuation_page.yaml,True,"[('headers_in_continuation_page.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8909473298737574), ('subdeductible_with_coverage.yaml', 0.8751783838558287)]",1003cbl20260108084429747-8.json
108,horizontal_align_with_coverage.yaml,True,"[('horizontal_align_with_coverage.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8987489864432041), ('deductible_with_coverage.yaml', 0.8977643088956756)]",1003pkg20260219114148015_pkg_ct00-11.json
115,horizontal_align_with_coverage.yaml,True,"[('horizontal_align_with_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8822962557446359), ('under_tag-two-coverage.yaml', 0.875055508370391)]",1666prp20260305064157363-binder-6.json
133,horizontal_align_with_coverage.yaml,True,"[('horizontal_align_with_coverage.yaml', 0.9000000000000001), ('retention_subdeductibles.yaml', 0.8920605882249547), ('retention_undertag.yaml', 0.8916735851453683)]",3.json
228,ignore_excess_off.yaml,True,"[('ignore_excess_off.yaml', 0.7), ('deductible_with_coverage.yaml', 0.6852257771531267), ('deductible_with_auto_coverage.yaml', 0.6848609722589093)]",1099exd20260113134841810-3.json
185,indescription_subdeductible.yaml,True,"[('indescription_subdeductible.yaml', 0.4), ('subdeductible_with_coverage.yaml', 0.395044284974438), ('header_description.yaml', 0.3941120704639235)]",1003aut20260107095659572_aut_ct00-40.json
189,indescription_subdeductible.yaml,True,"[('indescription_subdeductible.yaml', 0.9000000000000001), ('subdeductible_with_coverage.yaml', 0.8985093169752136), ('deductible_with_coverage.yaml', 0.8971660873391964)]",1003aut20260107095659572_aut_ct00-91.json
190,indescription_subdeductible.yaml,True,"[('indescription_subdeductible.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8914275185086182), ('subdeductible_with_coverage.yaml', 0.8899073876204013)]",1003aut20260107095659572_aut_ct00-92.json
